date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
6/10/2020,3,3,3,1216.83,613.93,6,summer,2,1,6
6/10/2020,4,6,11,60852.18,236194.14,6,summer,2,1,17
6/10/2020,5,15,34,3266.67,13170.43,6,summer,2,1,49
6/10/2020,6,25,88,1575.25,3199.67,6,summer,2,1,113
6/10/2020,7,36,189,1139.87,1243.88,6,summer,2,1,225
6/10/2020,8,46,216,1498.26,6942.86,6,summer,2,1,262
6/10/2020,9,47,169,2171.74,13330.07,6,summer,2,1,216
6/10/2020,10,53,159,1420.64,1932.34,6,summer,2,1,212
6/10/2020,11,74,160,1442.83,1886.38,6,summer,2,1,234
6/10/2020,12,108,210,3759.29,37614.01,6,summer,2,1,318
6/10/2020,13,112,201,1677.81,1878.42,6,summer,2,1,313
6/10/2020,14,156,216,2066.62,4296.81,6,summer,2,1,372
6/10/2020,15,135,280,1617.43,1367.41,6,summer,2,1,415
6/10/2020,16,166,326,3087.06,33699.33,6,summer,2,1,492
6/10/2020,17,244,458,2335.29,11890.24,6,summer,2,1,702
6/10/2020,18,274,515,1731.99,2874.18,6,summer,2,1,789
6/10/2020,19,191,354,1567.06,2733.67,6,summer,2,1,545
6/10/2020,20,93,187,2649.18,15860.37,6,summer,2,1,280
6/10/2020,21,59,101,7576.51,56153.92,6,summer,2,1,160
6/10/2020,22,37,59,1524.65,2332.41,6,summer,2,1,96
6/10/2020,23,43,51,1079.66,740.84,6,summer,2,1,94
6/11/2020,0,18,18,2281,5952.84,6,summer,3,1,36
6/11/2020,1,9,7,2092.38,1792.22,6,summer,3,1,16
6/11/2020,2,4,3,1451.57,993.1,6,summer,3,1,7
6/11/2020,3,5,5,3242.2,4846.2,6,summer,3,1,10
6/11/2020,4,3,12,978.53,587.4,6,summer,3,1,15
6/11/2020,5,7,32,1084.1,655.63,6,summer,3,1,39
6/11/2020,6,27,91,1227.88,1456.32,6,summer,3,1,118
6/11/2020,7,37,171,1131.68,799.76,6,summer,3,1,208
6/11/2020,8,49,213,3852.02,43917.73,6,summer,3,1,262
6/11/2020,9,40,159,1978.71,12164.6,6,summer,3,1,199
6/11/2020,10,44,157,1350,1793.13,6,summer,3,1,201
6/11/2020,11,58,138,1483.01,1819.89,6,summer,3,1,196
6/11/2020,12,68,195,1447.55,4113.04,6,summer,3,1,263
6/11/2020,13,30,85,1095.3,1111.4,6,summer,3,1,115
6/11/2020,14,26,82,1088.92,1084.36,6,summer,3,1,108
6/11/2020,15,68,132,1334.44,1176.06,6,summer,3,1,200
6/11/2020,16,90,187,1131.68,924.77,6,summer,3,1,277
6/11/2020,17,49,192,948.53,940.69,6,summer,3,1,241
6/11/2020,18,20,131,1002.91,1023.24,6,summer,3,1,151
6/11/2020,19,38,159,5275.79,58464.09,6,summer,3,1,197
6/11/2020,20,46,141,1073.41,906.62,6,summer,3,1,187
6/11/2020,21,23,70,1348.76,1312.32,6,summer,3,1,93
6/11/2020,22,26,61,8999.69,69734.78,6,summer,3,1,87
6/11/2020,23,33,46,1385.96,1654.43,6,summer,3,1,79
6/12/2020,0,14,28,3273.69,8225.36,6,summer,4,1,42
6/12/2020,1,11,16,16476.85,74191.12,6,summer,4,1,27
6/12/2020,2,3,5,1406,2290.73,6,summer,4,1,8
6/12/2020,3,6,6,2049,2095.4,6,summer,4,1,12
6/12/2020,4,7,12,1232.05,1258.51,6,summer,4,1,19
6/12/2020,5,8,39,1215.79,1152.89,6,summer,4,1,47
6/12/2020,6,27,104,1308.38,1786.85,6,summer,4,1,131
6/12/2020,7,22,179,1063.95,898.73,6,summer,4,1,201
6/12/2020,8,39,240,3291,37325,6,summer,4,1,279
6/12/2020,9,43,161,2035.82,13150.4,6,summer,4,1,204
6/12/2020,10,68,177,1488.73,2468.49,6,summer,4,1,245
6/12/2020,11,88,203,1247.58,1089.63,6,summer,4,1,291
6/12/2020,12,135,259,2116.55,10047.39,6,summer,4,1,394
6/12/2020,13,158,269,2589.42,16841.28,6,summer,4,1,427
6/12/2020,14,168,258,1899.27,4391.63,6,summer,4,1,426
6/12/2020,15,189,275,2355.01,11583.9,6,summer,4,1,464
6/12/2020,16,246,392,1687,1915.77,6,summer,4,1,638
6/12/2020,17,296,510,1634.19,1716.63,6,summer,4,1,806
6/12/2020,18,358,481,1927.11,2298.01,6,summer,4,1,839
6/12/2020,19,283,402,1640.94,1809.38,6,summer,4,1,685
6/12/2020,20,233,299,1696.93,4129,6,summer,4,1,532
6/12/2020,21,150,194,1543.83,2323.92,6,summer,4,1,344
6/12/2020,22,106,114,5616.22,54461.59,6,summer,4,1,220
6/12/2020,23,123,80,1419.49,1369.86,6,summer,4,1,203
6/13/2020,0,88,53,14504.3,151076.34,6,summer,5,0,141
6/13/2020,1,60,35,7099.01,53132.65,6,summer,5,0,95
6/13/2020,2,25,18,1349.65,774.89,6,summer,5,0,43
6/13/2020,3,14,12,13247.42,57275.82,6,summer,5,0,26
6/13/2020,4,7,12,2524.89,6495.13,6,summer,5,0,19
6/13/2020,5,6,20,5871.35,20510.14,6,summer,5,0,26
6/13/2020,6,11,41,1098.02,1230,6,summer,5,0,52
6/13/2020,7,28,59,1532.53,1572.65,6,summer,5,0,87
6/13/2020,8,58,145,1760.19,2504.27,6,summer,5,0,203
6/13/2020,9,84,168,1606.09,2140.73,6,summer,5,0,252
6/13/2020,10,157,256,1795.87,1775.61,6,summer,5,0,413
6/13/2020,11,231,330,2028.43,2387.18,6,summer,5,0,561
6/13/2020,12,298,366,2699.31,17421.02,6,summer,5,0,664
6/13/2020,13,384,390,2006.61,2184.26,6,summer,5,0,774
6/13/2020,14,429,452,2289.62,2451.73,6,summer,5,0,881
6/13/2020,15,447,448,4084.03,54013.75,6,summer,5,0,895
6/13/2020,16,482,389,4175.59,42435.13,6,summer,5,0,871
6/13/2020,17,419,429,1985.66,3355.99,6,summer,5,0,848
6/13/2020,18,429,438,1892.07,3520.07,6,summer,5,0,867
6/13/2020,19,323,363,1721.69,3106.3,6,summer,5,0,686
6/13/2020,20,203,270,3674.7,23913.54,6,summer,5,0,473
6/13/2020,21,138,104,1983.51,4565.89,6,summer,5,0,242
6/13/2020,22,96,80,1170.06,930.74,6,summer,5,0,176
6/13/2020,23,74,78,1921.03,6730.33,6,summer,5,0,152
6/14/2020,0,78,49,13223,97716.36,6,summer,6,0,127
6/14/2020,1,61,32,18651.75,140569.29,6,summer,6,0,93
6/14/2020,2,9,22,1009.74,523.55,6,summer,6,0,31
6/14/2020,3,4,9,3295.23,9058.64,6,summer,6,0,13
6/14/2020,4,6,6,1474.58,922.17,6,summer,6,0,12
6/14/2020,5,7,17,2467.62,4367.9,6,summer,6,0,24
6/14/2020,6,13,35,1670.79,3839.3,6,summer,6,0,48
6/14/2020,7,18,53,1230.63,1181.51,6,summer,6,0,71
6/14/2020,8,47,93,1591.09,1926.26,6,summer,6,0,140
6/14/2020,9,78,146,1652.77,2361.11,6,summer,6,0,224
6/14/2020,10,145,207,4231.5,41569.65,6,summer,6,0,352
6/14/2020,11,207,309,2072.03,3062.19,6,summer,6,0,516
6/14/2020,12,294,356,3045.7,24580.06,6,summer,6,0,650
6/14/2020,13,368,407,3350.22,16292.06,6,summer,6,0,775
6/14/2020,14,425,456,2479,5983.66,6,summer,6,0,881
6/14/2020,15,425,428,3304.83,35579.41,6,summer,6,0,853
6/14/2020,16,386,440,3667.57,51107.94,6,summer,6,0,826
6/14/2020,17,382,402,2070.28,5399.49,6,summer,6,0,784
6/14/2020,18,322,390,5564.54,63346.95,6,summer,6,0,712
6/14/2020,19,220,318,1634.98,2268.1,6,summer,6,0,538
6/14/2020,20,139,233,1372.94,1126.77,6,summer,6,0,372
6/14/2020,21,89,107,4925.7,46293.48,6,summer,6,0,196
6/14/2020,22,34,55,1201.82,1004.67,6,summer,6,0,89
6/14/2020,23,42,48,2185.44,8674.91,6,summer,6,0,90
6/15/2020,0,13,25,1229.63,1153.97,6,summer,0,1,38
6/15/2020,1,12,7,1211.95,546.02,6,summer,0,1,19
6/15/2020,2,4,1,1192.4,541.69,6,summer,0,1,5
6/15/2020,3,5,11,1246.06,1194.41,6,summer,0,1,16
6/15/2020,4,4,8,1332.17,1067.58,6,summer,0,1,12
6/15/2020,5,5,28,929.52,650.64,6,summer,0,1,33
6/15/2020,6,17,103,980.82,748.4,6,summer,0,1,120
6/15/2020,7,46,157,1079.12,747.11,6,summer,0,1,203
6/15/2020,8,54,199,1224.75,2949.44,6,summer,0,1,253
6/15/2020,9,48,169,1561.38,5869.28,6,summer,0,1,217
6/15/2020,10,51,143,1291.31,1603.83,6,summer,0,1,194
6/15/2020,11,58,165,1231,1101.05,6,summer,0,1,223
6/15/2020,12,78,201,4210.9,39220.93,6,summer,0,1,279
6/15/2020,13,118,225,2481.06,11687.7,6,summer,0,1,343
6/15/2020,14,103,175,8054.54,84831.54,6,summer,0,1,278
6/15/2020,15,119,230,3981.76,44534.42,6,summer,0,1,349
6/15/2020,16,132,296,1825.47,8879.04,6,summer,0,1,428
6/15/2020,17,223,478,1798.89,9220.56,6,summer,0,1,701
6/15/2020,18,211,473,1992.35,5481.37,6,summer,0,1,684
6/15/2020,19,187,353,1607.91,2756.41,6,summer,0,1,540
6/15/2020,20,109,240,2803.74,15505.37,6,summer,0,1,349
6/15/2020,21,57,94,1477.21,1474.27,6,summer,0,1,151
6/15/2020,22,62,70,1628.02,1538.81,6,summer,0,1,132
6/15/2020,23,35,41,1832.16,6104.22,6,summer,0,1,76
6/16/2020,0,13,20,1561.3,1785.53,6,summer,1,1,33
6/16/2020,1,6,14,2338.9,5621.42,6,summer,1,1,20
6/16/2020,2,4,1,1528.8,906.71,6,summer,1,1,5
6/16/2020,3,6,2,3765.75,1571.18,6,summer,1,1,8
6/16/2020,4,2,6,1197.75,1094.09,6,summer,1,1,8
6/16/2020,5,7,46,883.49,703.53,6,summer,1,1,53
6/16/2020,6,20,116,1037.43,1062.29,6,summer,1,1,136
6/16/2020,7,27,176,1122.62,1062.23,6,summer,1,1,203
6/16/2020,8,58,239,1100.53,1932.65,6,summer,1,1,297
6/16/2020,9,40,203,950.19,690.76,6,summer,1,1,243
6/16/2020,10,62,159,1510.09,1848.36,6,summer,1,1,221
6/16/2020,11,84,180,1382.12,1297.43,6,summer,1,1,264
6/16/2020,12,113,193,2774.03,17255.81,6,summer,1,1,306
6/16/2020,13,117,215,1812.64,2706.74,6,summer,1,1,332
6/16/2020,14,130,229,1532.06,1802.52,6,summer,1,1,359
6/16/2020,15,128,270,4954.86,68183.32,6,summer,1,1,398
6/16/2020,16,212,340,1628.64,1792.5,6,summer,1,1,552
6/16/2020,17,276,501,1838.46,4199.91,6,summer,1,1,777
6/16/2020,18,288,519,1924.9,4865.33,6,summer,1,1,807
6/16/2020,19,216,453,1647.67,2601.67,6,summer,1,1,669
6/16/2020,20,165,292,1530.72,1489,6,summer,1,1,457
6/16/2020,21,115,152,4192.71,45151.78,6,summer,1,1,267
6/16/2020,22,68,85,16004.73,125863.92,6,summer,1,1,153
6/16/2020,23,17,40,1010.65,1030.16,6,summer,1,1,57
6/17/2020,0,19,23,1094.07,755.07,6,summer,2,1,42
6/17/2020,1,23,9,3803.38,7031.63,6,summer,2,1,32
6/17/2020,2,7,6,1942.69,1439.13,6,summer,2,1,13
6/17/2020,3,2,2,1334,938.93,6,summer,2,1,4
6/17/2020,4,3,9,592,315.53,6,summer,2,1,12
6/17/2020,5,14,35,1848.86,5631.65,6,summer,2,1,49
6/17/2020,6,27,108,1320.4,1652.87,6,summer,2,1,135
6/17/2020,7,43,192,1108.96,1038.31,6,summer,2,1,235
6/17/2020,8,57,260,1546.23,6240.02,6,summer,2,1,317
6/17/2020,9,46,204,1290.67,2563.15,6,summer,2,1,250
6/17/2020,10,61,208,1332.67,2141.64,6,summer,2,1,269
6/17/2020,11,86,227,1400.9,1305.71,6,summer,2,1,313
6/17/2020,12,83,247,1398.08,1797.67,6,summer,2,1,330
6/17/2020,13,94,251,1303.88,1293.38,6,summer,2,1,345
6/17/2020,14,139,219,2162,10007.74,6,summer,2,1,358
6/17/2020,15,154,239,1514.48,1500.3,6,summer,2,1,393
6/17/2020,16,190,317,1758.97,1941.64,6,summer,2,1,507
6/17/2020,17,282,521,1758.43,2954.55,6,summer,2,1,803
6/17/2020,18,291,560,2195.41,20247.39,6,summer,2,1,851
6/17/2020,19,215,407,2036.59,6656.51,6,summer,2,1,622
6/17/2020,20,190,328,2324.54,14338.9,6,summer,2,1,518
6/17/2020,21,86,166,1569.29,3466.28,6,summer,2,1,252
6/17/2020,22,64,101,1469.54,1844.17,6,summer,2,1,165
6/17/2020,23,41,64,2087.74,5523.02,6,summer,2,1,105
6/18/2020,0,27,20,1435.87,1228.48,6,summer,3,1,47
6/18/2020,1,6,8,1865.93,3022.77,6,summer,3,1,14
6/18/2020,2,8,3,1172.27,477.65,6,summer,3,1,11
6/18/2020,3,2,1,2073.33,822.62,6,summer,3,1,3
6/18/2020,4,3,12,3090.47,8286.73,6,summer,3,1,15
6/18/2020,5,12,32,1135.68,795.95,6,summer,3,1,44
6/18/2020,6,25,136,1292.91,3267.6,6,summer,3,1,161
6/18/2020,7,39,208,2752.81,19590.55,6,summer,3,1,247
6/18/2020,8,50,261,972.69,646.78,6,summer,3,1,311
6/18/2020,9,56,205,1700,8123.37,6,summer,3,1,261
6/18/2020,10,60,157,1179.86,1154.68,6,summer,3,1,217
6/18/2020,11,81,189,1792.73,5580.45,6,summer,3,1,270
6/18/2020,12,83,252,1435.67,4852.13,6,summer,3,1,335
6/18/2020,13,112,270,1365.24,1424,6,summer,3,1,382
6/18/2020,14,104,237,1416.6,1762.06,6,summer,3,1,341
6/18/2020,15,125,291,1672.8,5444.89,6,summer,3,1,416
6/18/2020,16,157,351,1459.37,1705.41,6,summer,3,1,508
6/18/2020,17,209,477,1426.36,1407.96,6,summer,3,1,686
6/18/2020,18,286,537,1900.75,8702.87,6,summer,3,1,823
6/18/2020,19,252,411,2422.92,19297.23,6,summer,3,1,663
6/18/2020,20,173,343,1581.99,4433.26,6,summer,3,1,516
6/18/2020,21,135,199,1520.48,3567.67,6,summer,3,1,334
6/18/2020,22,92,123,1302.94,1326.07,6,summer,3,1,215
6/18/2020,23,67,62,6472.34,52367.25,6,summer,3,1,129
6/19/2020,0,44,39,1271.4,1102.6,6,summer,4,1,83
6/19/2020,1,14,10,2070.71,4482.46,6,summer,4,1,24
6/19/2020,2,3,10,1351,1187.57,6,summer,4,1,13
6/19/2020,3,1,4,1244.6,943.42,6,summer,4,1,5
6/19/2020,4,7,7,1762.64,2900.16,6,summer,4,1,14
6/19/2020,5,5,49,934.98,776.31,6,summer,4,1,54
6/19/2020,6,23,140,1088.17,1142.35,6,summer,4,1,163
6/19/2020,7,49,222,1079.96,1282.94,6,summer,4,1,271
6/19/2020,8,39,274,1202.11,2844.59,6,summer,4,1,313
6/19/2020,9,52,211,3461.05,28641.97,6,summer,4,1,263
6/19/2020,10,92,184,1679.13,2449.31,6,summer,4,1,276
6/19/2020,11,113,242,3777.98,43783.18,6,summer,4,1,355
6/19/2020,12,147,233,1894.83,9894.44,6,summer,4,1,380
6/19/2020,13,176,266,1572.1,1891.4,6,summer,4,1,442
6/19/2020,14,175,255,1642.14,3928.21,6,summer,4,1,430
6/19/2020,15,228,300,1570.88,2250.22,6,summer,4,1,528
6/19/2020,16,213,384,1777.28,6402.82,6,summer,4,1,597
6/19/2020,17,286,477,2144.52,13047.84,6,summer,4,1,763
6/19/2020,18,250,490,2105.44,11709.01,6,summer,4,1,740
6/19/2020,19,328,427,1842.74,6154.48,6,summer,4,1,755
6/19/2020,20,224,336,4449.61,51992.03,6,summer,4,1,560
6/19/2020,21,137,188,1832.2,5195.91,6,summer,4,1,325
6/19/2020,22,155,150,1330.69,2358.65,6,summer,4,1,305
6/19/2020,23,158,125,1952.65,5327.1,6,summer,4,1,283
6/20/2020,0,90,64,7163.29,55825.86,6,summer,5,0,154
6/20/2020,1,49,38,5642.41,41750.53,6,summer,5,0,87
6/20/2020,2,30,14,11035.66,41080.81,6,summer,5,0,44
6/20/2020,3,10,23,1920.42,4992.27,6,summer,5,0,33
6/20/2020,4,12,12,2144.92,5683.76,6,summer,5,0,24
6/20/2020,5,9,30,1517.44,1140.42,6,summer,5,0,39
6/20/2020,6,13,58,1043.15,830.48,6,summer,5,0,71
6/20/2020,7,29,102,1093.03,899.53,6,summer,5,0,131
6/20/2020,8,58,165,1830.26,8589.25,6,summer,5,0,223
6/20/2020,9,109,227,1527.05,1633.1,6,summer,5,0,336
6/20/2020,10,135,246,1786.45,6477.38,6,summer,5,0,381
6/20/2020,11,204,275,2029.8,4533.43,6,summer,5,0,479
6/20/2020,12,270,287,3601.7,34304.64,6,summer,5,0,557
6/20/2020,13,266,335,1883.88,2356.17,6,summer,5,0,601
6/20/2020,14,238,322,2067.44,6948.4,6,summer,5,0,560
6/20/2020,15,275,305,1936.92,8202.83,6,summer,5,0,580
6/20/2020,16,274,339,3826.18,51600.62,6,summer,5,0,613
6/20/2020,17,257,381,1740.68,1861.33,6,summer,5,0,638
6/20/2020,18,306,351,2862.86,17974.39,6,summer,5,0,657
6/20/2020,19,313,397,4851.66,60638.37,6,summer,5,0,710
6/20/2020,20,242,288,3908.11,48180.66,6,summer,5,0,530
6/20/2020,21,203,195,1898.18,5520.45,6,summer,5,0,398
6/20/2020,22,145,126,1361.44,1464.15,6,summer,5,0,271
6/20/2020,23,129,117,3884.65,22073.79,6,summer,5,0,246
6/21/2020,0,74,68,1851.83,4117.24,6,summer,6,0,142
6/21/2020,1,42,44,1338.1,2727.28,6,summer,6,0,86
6/21/2020,2,14,20,34512.68,185986.05,6,summer,6,0,34
6/21/2020,3,12,15,1032.96,587.2,6,summer,6,0,27
6/21/2020,4,14,8,2665.36,2099.73,6,summer,6,0,22
6/21/2020,5,16,27,1720.47,1707.95,6,summer,6,0,43
6/21/2020,6,8,59,1489.81,3258.22,6,summer,6,0,67
6/21/2020,7,45,83,1589.56,1717.41,6,summer,6,0,128
6/21/2020,8,46,123,1620.3,3529.87,6,summer,6,0,169
6/21/2020,9,98,187,1791.62,2066.8,6,summer,6,0,285
6/21/2020,10,169,247,2637.68,14166,6,summer,6,0,416
6/21/2020,11,180,238,2138.9,4740.68,6,summer,6,0,418
6/21/2020,12,228,250,1885.49,2083.11,6,summer,6,0,478
6/21/2020,13,218,285,3191.5,28890.82,6,summer,6,0,503
6/21/2020,14,252,270,1999.55,2312.23,6,summer,6,0,522
6/21/2020,15,242,305,2700.28,19080.07,6,summer,6,0,547
6/21/2020,16,241,338,1724.4,3967.7,6,summer,6,0,579
6/21/2020,17,200,347,1967.04,7820.29,6,summer,6,0,547
6/21/2020,18,230,413,1847.48,4380.03,6,summer,6,0,643
6/21/2020,19,201,336,4539.05,47651.93,6,summer,6,0,537
6/21/2020,20,142,287,1832.87,5265.44,6,summer,6,0,429
6/21/2020,21,117,185,1603.1,5034.38,6,summer,6,0,302
6/21/2020,22,50,105,1178.62,1246.34,6,summer,6,0,155
6/21/2020,23,49,77,1469.55,2648.89,6,summer,6,0,126
6/22/2020,0,20,27,16383.4,79281.38,6,summer,0,1,47
6/22/2020,1,7,12,1232.05,957.47,6,summer,0,1,19
6/22/2020,2,8,6,4105.29,11314.63,6,summer,0,1,14
6/22/2020,3,2,8,1172.5,852.67,6,summer,0,1,10
6/22/2020,4,7,6,2222.85,2318.78,6,summer,0,1,13
6/22/2020,5,9,47,1403.11,2633.92,6,summer,0,1,56
6/22/2020,6,26,114,944.78,539.82,6,summer,0,1,140
6/22/2020,7,41,190,1124.9,1349.46,6,summer,0,1,231
6/22/2020,8,53,261,1000.84,835.01,6,summer,0,1,314
6/22/2020,9,48,187,3287.66,36991.86,6,summer,0,1,235
6/22/2020,10,44,165,1126.4,1341.98,6,summer,0,1,209
6/22/2020,11,62,159,1681.39,5560.64,6,summer,0,1,221
6/22/2020,12,80,207,1916.37,6275.92,6,summer,0,1,287
6/22/2020,13,87,261,1475.23,3904.57,6,summer,0,1,348
6/22/2020,14,110,228,4168.78,50852.92,6,summer,0,1,338
6/22/2020,15,140,241,1531.97,1675.31,6,summer,0,1,381
6/22/2020,16,187,313,1448.1,1388.19,6,summer,0,1,500
6/22/2020,17,241,520,2050.19,14002.4,6,summer,0,1,761
6/22/2020,18,232,513,1584.45,3179.81,6,summer,0,1,745
6/22/2020,19,197,468,2524.11,22211.59,6,summer,0,1,665
6/22/2020,20,143,301,2194.91,11390.41,6,summer,0,1,444
6/22/2020,21,81,156,1375.95,1420.67,6,summer,0,1,237
6/22/2020,22,47,106,1235.68,1168.5,6,summer,0,1,153
6/22/2020,23,36,59,1326.09,1479.99,6,summer,0,1,95
6/23/2020,0,19,29,959.52,590.24,6,summer,1,1,48
6/23/2020,1,12,11,1097.22,833.64,6,summer,1,1,23
6/23/2020,2,2,12,975.07,600.68,6,summer,1,1,14
6/23/2020,3,5,8,5311.77,15707.95,6,summer,1,1,13
6/23/2020,4,4,10,1383.93,1556.26,6,summer,1,1,14
6/23/2020,5,8,49,853.49,482.25,6,summer,1,1,57
6/23/2020,6,17,123,1151.65,1099.38,6,summer,1,1,140
6/23/2020,7,54,217,1166.61,2220.6,6,summer,1,1,271
6/23/2020,8,45,290,979.84,644.07,6,summer,1,1,335
6/23/2020,9,53,234,1102.83,1392.58,6,summer,1,1,287
6/23/2020,10,74,218,2233.25,17207.43,6,summer,1,1,292
6/23/2020,11,88,198,1211.42,1205.41,6,summer,1,1,286
6/23/2020,12,86,227,1204.46,1366.25,6,summer,1,1,313
6/23/2020,13,124,279,1575.2,5034.21,6,summer,1,1,403
6/23/2020,14,103,228,1463.16,4107.56,6,summer,1,1,331
6/23/2020,15,121,267,1391.96,1456.09,6,summer,1,1,388
6/23/2020,16,146,330,3446.54,39029.56,6,summer,1,1,476
6/23/2020,17,238,500,1657.33,5825.91,6,summer,1,1,738
6/23/2020,18,170,413,1495.34,1704.74,6,summer,1,1,583
6/23/2020,19,274,501,1786.16,2016.76,6,summer,1,1,775
6/23/2020,20,185,372,1644.25,2394.71,6,summer,1,1,557
6/23/2020,21,131,194,2692.47,14074.33,6,summer,1,1,325
6/23/2020,22,99,93,1895.86,3108.02,6,summer,1,1,192
6/23/2020,23,58,58,1862.99,4622.17,6,summer,1,1,116
6/24/2020,0,38,33,8507.32,59773.55,6,summer,2,1,71
6/24/2020,1,17,12,1149.48,993.01,6,summer,2,1,29
6/24/2020,2,11,6,1487.59,821.89,6,summer,2,1,17
6/24/2020,3,4,8,3424.83,6134.05,6,summer,2,1,12
6/24/2020,4,4,8,4716.08,13171.13,6,summer,2,1,12
6/24/2020,5,13,45,991.4,833.95,6,summer,2,1,58
6/24/2020,6,25,126,913.34,590.07,6,summer,2,1,151
6/24/2020,7,43,204,1067.91,871.92,6,summer,2,1,247
6/24/2020,8,59,280,1159.28,2230.71,6,summer,2,1,339
6/24/2020,9,59,239,1140.52,1600.28,6,summer,2,1,298
6/24/2020,10,53,198,1207.39,1334.32,6,summer,2,1,251
6/24/2020,11,73,209,1163.73,1104.64,6,summer,2,1,282
6/24/2020,12,68,231,1276.81,1594.16,6,summer,2,1,299
6/24/2020,13,74,225,1094.89,1184.18,6,summer,2,1,299
6/24/2020,14,71,190,1061.21,1015.41,6,summer,2,1,261
6/24/2020,15,110,224,1115.55,1157.41,6,summer,2,1,334
6/24/2020,16,112,306,1745.89,7053.78,6,summer,2,1,418
6/24/2020,17,203,468,1528.99,3350.65,6,summer,2,1,671
6/24/2020,18,224,490,1645.38,3796.26,6,summer,2,1,714
6/24/2020,19,178,405,1839.69,5796.11,6,summer,2,1,583
6/24/2020,20,145,327,1545.11,3315.52,6,summer,2,1,472
6/24/2020,21,95,168,1410.62,2929.49,6,summer,2,1,263
6/24/2020,22,72,121,1601.99,1757.02,6,summer,2,1,193
6/24/2020,23,59,81,2301.31,11979.49,6,summer,2,1,140
6/25/2020,0,34,36,2953.99,5673.22,6,summer,3,1,70
6/25/2020,1,20,16,2151.81,2877.8,6,summer,3,1,36
6/25/2020,2,5,6,2150.09,2081.88,6,summer,3,1,11
6/25/2020,3,3,15,4650.06,15168.51,6,summer,3,1,18
6/25/2020,4,3,11,1471.43,1172.11,6,summer,3,1,14
6/25/2020,5,7,54,855,658.49,6,summer,3,1,61
6/25/2020,6,23,147,1041.09,724.02,6,summer,3,1,170
6/25/2020,7,41,235,1017.57,767.12,6,summer,3,1,276
6/25/2020,8,69,292,997.53,753.53,6,summer,3,1,361
6/25/2020,9,56,231,1303.23,3154.3,6,summer,3,1,287
6/25/2020,10,60,221,1211.51,1095.05,6,summer,3,1,281
6/25/2020,11,97,217,2452.75,19663.69,6,summer,3,1,314
6/25/2020,12,85,263,1157.66,1316.64,6,summer,3,1,348
6/25/2020,13,115,250,1503.08,2056.2,6,summer,3,1,365
6/25/2020,14,109,222,1463.05,3842.02,6,summer,3,1,331
6/25/2020,15,138,296,1269.14,1212.69,6,summer,3,1,434
6/25/2020,16,166,372,1657.51,5692.07,6,summer,3,1,538
6/25/2020,17,291,517,1567.69,3387.23,6,summer,3,1,808
6/25/2020,18,311,575,1548.37,1640.04,6,summer,3,1,886
6/25/2020,19,260,487,1457.84,1331.22,6,summer,3,1,747
6/25/2020,20,183,386,1433.6,3133.43,6,summer,3,1,569
6/25/2020,21,173,201,5410.34,39133.79,6,summer,3,1,374
6/25/2020,22,161,144,3830.3,28298.77,6,summer,3,1,305
6/25/2020,23,65,96,1396.71,1790.77,6,summer,3,1,161
6/26/2020,0,52,38,3634.49,8831.98,6,summer,4,1,90
6/26/2020,1,24,14,2432.68,5866.15,6,summer,4,1,38
6/26/2020,2,10,10,2574.45,6233.18,6,summer,4,1,20
6/26/2020,3,5,16,29784.81,97106.26,6,summer,4,1,21
6/26/2020,4,9,7,7413.62,22893.65,6,summer,4,1,16
6/26/2020,5,13,40,1129.04,1178.09,6,summer,4,1,53
6/26/2020,6,21,135,1194.01,1736.64,6,summer,4,1,156
6/26/2020,7,57,217,1022.28,813.98,6,summer,4,1,274
6/26/2020,8,60,267,3238.32,39781.57,6,summer,4,1,327
6/26/2020,9,68,214,1239.04,1191.53,6,summer,4,1,282
6/26/2020,10,94,188,1894.55,7116.43,6,summer,4,1,282
6/26/2020,11,94,226,1318.69,1244.29,6,summer,4,1,320
6/26/2020,12,120,275,1382.36,1387.41,6,summer,4,1,395
6/26/2020,13,112,257,1561.15,5291.76,6,summer,4,1,369
6/26/2020,14,170,274,1442.96,1521.82,6,summer,4,1,444
6/26/2020,15,200,317,2063.56,8441.51,6,summer,4,1,517
6/26/2020,16,236,417,1346.96,1461.07,6,summer,4,1,653
6/26/2020,17,326,565,1514.34,2978.97,6,summer,4,1,891
6/26/2020,18,313,529,1942.87,9307.44,6,summer,4,1,842
6/26/2020,19,298,469,1557.14,1676.49,6,summer,4,1,767
6/26/2020,20,258,360,1591.46,3137.54,6,summer,4,1,618
6/26/2020,21,225,217,1680.02,2711.81,6,summer,4,1,442
6/26/2020,22,198,185,3212.09,27353.84,6,summer,4,1,383
6/26/2020,23,176,117,2348.73,8954.14,6,summer,4,1,293
6/27/2020,0,123,70,2532.96,9348.59,6,summer,5,0,193
6/27/2020,1,72,50,3819.48,11273.63,6,summer,5,0,122
6/27/2020,2,45,23,3126.85,14110.31,6,summer,5,0,68
6/27/2020,3,24,23,1812.47,4830.93,6,summer,5,0,47
6/27/2020,4,21,18,13895.77,52935.01,6,summer,5,0,39
6/27/2020,5,17,22,1372.95,1099.85,6,summer,5,0,39
6/27/2020,6,18,66,1365.31,1743.05,6,summer,5,0,84
6/27/2020,7,36,101,1357.43,1646.15,6,summer,5,0,137
